Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Tasser,10/30/14 14:04,Transfer,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
,12/24/13 15:42,Transfer,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
,10/7/13 15:49,Adoption,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,White/Buff
,8/24/15 18:56,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,White/Orange Tabby
Annie,8/9/15 11:46,Transfer,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby
Nala,3/22/15 18:42,Adoption,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow
Isis,8/6/14 16:40,Transfer,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White
Ren,12/23/15 15:48,Adoption,Dog,Neutered Male,1 year,Pit Bull Mix,White/Tan
,7/30/14 9:00,Transfer,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie
Ruby Q,10/10/13 12:00,Transfer,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
,3/22/14 18:17,Return_to_owner,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black/Chocolate
Daisy,8/2/14 18:07,Adoption,Dog,Spayed Female,7 months,Pit Bull Mix,White/Tan
Suzette,6/29/15 18:07,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Tory,6/29/15 14:11,Transfer,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
Moebius,10/22/13 16:18,Adoption,Dog,Neutered Male,5 years,Miniature Poodle Mix,Black
Tiki,9/27/15 13:19,Adoption,Dog,Spayed Female,7 years,Dachshund Mix,Brown Brindle
Brit,8/6/15 16:47,Adoption,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
Nelda,7/12/14 11:21,Adoption,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Black/White
Emmie Lou,7/17/14 14:31,Adoption,Dog,Spayed Female,2 years,German Shepherd Mix,Brown
,5/24/14 18:53,Transfer,Dog,Intact Male,2 months,Golden Retriever Mix,Gold
Shadow,9/5/14 16:17,Transfer,Dog,Neutered Male,2 years,Labrador Retriever/Border Collie,Black/White
Chico,9/4/14 18:05,Return_to_owner,Dog,Neutered Male,3 months,Manchester Terrier Mix,Tricolor
,5/13/14 20:21,Transfer,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black/White
Bernie,10/24/14 14:49,Transfer,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Brown Tabby/White
Bobby Lee,4/17/14 13:51,Transfer,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue
Luke,10/29/15 11:59,Transfer,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
Lory,5/27/14 17:29,Transfer,Cat,Intact Female,4 weeks,Siamese Mix,Calico Point
Ghost,1/4/15 11:49,Transfer,Dog,Neutered Male,3 years,Pit Bull Mix,White/Pink
,8/30/14 14:44,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby
Tilly,3/3/15 12:29,Return_to_owner,Dog,Intact Female,10 years,Chihuahua Longhair Mix,Chocolate/White
,5/14/14 17:12,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Karma,12/21/14 17:30,Adoption,Dog,Spayed Female,9 months,Labrador Retriever Mix,Black
,6/13/15 17:21,Adoption,Dog,Spayed Female,2 months,Australian Shepherd Mix,Tricolor
Dorito,5/19/15 17:07,Return_to_owner,Dog,Neutered Male,2 years,Norfolk Terrier Mix,Tan
,10/21/13 13:38,Transfer,Dog,Spayed Female,10 months,Yorkshire Terrier/Cairn Terrier,Tan/White
Jaime,10/11/15 11:56,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
Lovie,12/17/13 17:08,Adoption,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White
Carlotta,3/13/14 15:21,Transfer,Dog,Spayed Female,1 year,Cairn Terrier Mix,Black/Tan
,3/26/15 15:41,Transfer,Dog,Intact Male,8 months,Catahoula Mix,Black/White
Augustus,11/15/14 12:41,Return_to_owner,Cat,Neutered Male,12 years,Domestic Longhair Mix,Orange Tabby
Capo,2/13/15 13:46,Return_to_owner,Dog,Intact Male,10 months,German Shepherd Mix,Black/Tan
Kimbo,11/8/13 19:00,Return_to_owner,Dog,Neutered Male,4 years,Pit Bull Mix,White/Brown
Rosa,1/2/16 17:16,Transfer,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Tan/Brown
,11/11/13 19:14,Adoption,Dog,Neutered Male,2 months,Pointer/Anatol Shepherd,White/Brown
Shadow,7/2/14 14:26,Euthanasia,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
Muneca,10/5/13 12:09,Transfer,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,White
Crush,8/12/14 18:22,Return_to_owner,Dog,Neutered Male,1 year,Labrador Retriever/Siberian Husky,Brown/White
,6/11/14 8:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
,1/28/16 17:32,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Emerald,10/14/14 14:55,Transfer,Cat,Spayed Female,2 years,Domestic Longhair Mix,Torbie
Dotty,5/9/14 12:00,Return_to_owner,Dog,Spayed Female,6 years,German Shepherd,Black/Tan
Eli,8/13/15 14:55,Transfer,Dog,Intact Male,3 years,Pug,Black/White
,8/28/14 12:11,Euthanasia,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Brown/Gray
,10/9/15 14:01,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Prissy,1/3/15 18:43,Return_to_owner,Dog,Spayed Female,11 years,Chihuahua Shorthair Mix,Brown
Diego,11/14/14 14:05,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White
Appa,11/3/14 12:51,Return_to_owner,Dog,Intact Male,8 months,Anatol Shepherd Mix,Sable/White
Valentino,8/20/14 14:55,Transfer,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
Billie,5/17/14 16:53,Adoption,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Gold
,11/20/13 12:39,Transfer,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White
,5/5/15 11:48,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
,10/13/15 18:31,Adoption,Dog,Neutered Male,2 months,Dachshund Mix,Sable
Simba,11/7/15 19:15,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Chelsea,3/24/15 15:24,Adoption,Dog,Spayed Female,3 months,Great Pyrenees Mix,Brown Brindle/White
,8/31/15 11:17,Transfer,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Tricolor/Calico
Lily,7/27/14 13:58,Adoption,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Black
Champion,2/24/15 17:12,Adoption,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White
Ice,4/12/15 18:33,Return_to_owner,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White
Rembrandt,2/7/16 0:00,Transfer,Dog,Intact Male,10 months,Anatol Shepherd Mix,Tan/White
Sven,3/5/15 13:21,Transfer,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/Tan
Janet,6/25/15 8:41,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Chuck Taylor,8/11/14 18:50,Adoption,Cat,Neutered Male,2 months,Domestic Longhair Mix,White/Black
Clairees,11/11/13 12:20,Transfer,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Torbie
Oona,3/19/15 18:00,Adoption,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Brown
Bud E.,4/12/14 15:36,Adoption,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/Brown
Belle,6/24/15 8:26,Adoption,Dog,Spayed Female,8 years,Pit Bull,Blue/White
Hicks,2/6/16 17:32,Adoption,Dog,Neutered Male,1 year,Pit Bull Mix,Blue
Lilly,10/19/15 14:54,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
,12/13/14 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue
,6/9/15 15:55,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
,7/21/15 18:03,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Jaycee,9/17/15 11:57,Adoption,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tricolor
Johnny,1/12/15 11:33,Euthanasia,Dog,Intact Male,3 years,Siberian Husky Mix,White
Mr Puppy,5/9/14 14:21,Return_to_owner,Dog,Neutered Male,3 years,Rottweiler/Australian Cattle Dog,Black/White
Nala,12/19/15 11:35,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
Lil Bit,10/5/15 16:26,Transfer,Dog,Spayed Female,10 years,Dachshund Wirehair/Chihuahua Shorthair,Black/Brown
,10/29/15 11:59,Transfer,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
Annie,3/19/14 10:55,Return_to_owner,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White
Mary,3/14/14 10:02,Adoption,Dog,Spayed Female,6 months,Chihuahua Shorthair/Dachshund,Tan
Mallory,6/6/15 17:37,Adoption,Dog,Spayed Female,1 year,Boxer/Pit Bull,Brown Brindle/White
Kit,10/19/14 17:52,Adoption,Cat,Spayed Female,3 months,Snowshoe Mix,Chocolate Point
Dylan,3/19/14 8:37,Adoption,Cat,Neutered Male,10 years,Domestic Shorthair Mix,White/Black
Connor,12/5/14 19:14,Return_to_owner,Dog,Neutered Male,10 years,Labrador Retriever Mix,White
Ms Kitty,11/11/15 0:00,Transfer,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue/White
Angie,11/9/13 12:39,Adoption,Dog,Spayed Female,2 months,Labrador Retriever Mix,Yellow/White
Wren,6/9/14 15:50,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby
Manchas,3/21/15 13:20,Return_to_owner,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,White/Black
,1/16/16 15:07,Transfer,Dog,Unknown,1 week,Chihuahua Shorthair Mix,White/Black
Jo,11/20/14 19:23,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Orange Tabby
Boxers,11/3/15 13:11,Return_to_owner,Dog,Intact Male,6 years,Boxer Mix,Brown Brindle/White
Fluffy,6/1/15 18:30,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Blanca,10/15/14 17:47,Return_to_owner,Dog,Spayed Female,3 years,Miniature Poodle,White
Tiny,1/12/15 13:45,Adoption,Dog,Neutered Male,2 years,Dachshund/Greyhound,Tan/White
,11/13/15 15:26,Transfer,Cat,Intact Female,3 weeks,Siamese Mix,Flame Point
,6/2/15 14:21,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Fella,10/1/15 11:47,Transfer,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Peanut,2/10/15 14:11,Transfer,Dog,Neutered Male,6 years,Pekingese,Gold
,1/24/14 14:11,Transfer,Dog,Intact Male,1 month,Pit Bull Mix,Tan
Sallie,12/20/14 11:06,Return_to_owner,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Brown
,4/23/14 12:01,Transfer,Dog,Intact Female,2 months,Beagle Mix,Brown/White
,8/20/14 15:41,Euthanasia,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White
,6/9/15 14:39,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
Kikuchiyo,6/23/15 19:12,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
Chloe,10/21/15 15:01,Return_to_owner,Dog,Spayed Female,6 years,Dachshund,Red
Hardball,6/28/15 16:57,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black Brindle
,9/9/14 14:30,Transfer,Dog,Intact Female,2 months,Pit Bull Mix,Black
Melinda,2/11/15 15:09,Adoption,Dog,Spayed Female,3 months,Dachshund Mix,Brown
,11/20/15 14:23,Transfer,Dog,Intact Male,4 months,Dachshund Mix,Black/Tan
Bella,1/8/14 13:21,Return_to_owner,Dog,Spayed Female,8 years,Australian Cattle Dog/Labrador Retriever,White/Brown
,12/11/13 17:41,Euthanasia,Dog,Intact Male,3 years,Pit Bull Mix,Tan
Sophie,6/25/15 17:50,Euthanasia,Dog,Intact Female,5 years,Pit Bull Mix,White/Brown
,8/19/15 14:27,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
Millie,10/19/14 14:42,Adoption,Dog,Spayed Female,7 years,Miniature Poodle Mix,Cream
Mindy,3/7/15 12:17,Return_to_owner,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,Black/Tan
,4/3/15 9:00,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby
Coco Puffs,9/12/15 13:20,Adoption,Dog,Spayed Female,3 months,Labrador Retriever Mix,Chocolate
Shady,10/11/14 12:03,Adoption,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Orange Tabby
Roxie,11/13/14 15:04,Return_to_owner,Dog,Spayed Female,10 months,Australian Kelpie Mix,Black/Tan
Oreo,10/31/14 18:44,Return_to_owner,Dog,Spayed Female,5 years,Australian Shepherd/Border Collie,Black/White
Chiwa,9/27/15 0:00,Return_to_owner,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Tan
,5/20/15 18:59,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
,5/3/15 18:09,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Calico
Vitani,5/27/15 14:18,Transfer,Dog,Spayed Female,6 months,Plott Hound Mix,Brown Brindle/White
Tyler,11/27/15 17:23,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
,1/10/14 10:14,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
Becca,10/4/14 17:18,Adoption,Dog,Spayed Female,8 months,Australian Cattle Dog Mix,Red Merle
Lolly,12/13/15 12:10,Adoption,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black
,5/1/14 16:24,Transfer,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
Sandy,7/6/14 18:23,Adoption,Dog,Spayed Female,2 years,Chihuahua Shorthair/Border Terrier,Tan
,9/27/14 17:06,Transfer,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Orange Tabby
Jake,6/21/15 18:59,Return_to_owner,Dog,Neutered Male,1 year,Pit Bull Mix,Tricolor
Minnie,11/29/13 14:32,Adoption,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black
Marisol,11/3/14 11:15,Return_to_owner,Dog,Spayed Female,5 years,Pit Bull Mix,White/Brown Brindle
Foster,11/2/13 17:52,Adoption,Dog,Neutered Male,10 months,Australian Kelpie/Shiba Inu,Tricolor
,8/6/14 9:00,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
Liza,12/18/14 13:31,Transfer,Cat,Spayed Female,2 years,Domestic Longhair Mix,Torbie
Zeak,7/26/14 17:35,Adoption,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown
Johanna,12/6/15 8:54,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
Delfino,8/11/14 11:44,Transfer,Dog,Neutered Male,10 years,Shih Tzu Mix,Black/White
,10/1/15 14:19,Transfer,Cat,Unknown,1 day,Domestic Shorthair Mix,White/Black
Boss,9/17/15 19:42,Return_to_owner,Dog,Neutered Male,7 months,Siberian Husky/German Shepherd,Brown Merle
Dill,6/22/15 14:33,Adoption,Dog,Neutered Male,2 years,Labrador Retriever/Basset Hound,Chocolate/White
Chief,11/23/13 11:03,Transfer,Dog,Neutered Male,4 months,Dachshund Mix,Red
Stella,11/1/14 17:00,Adoption,Dog,Spayed Female,2 years,Labrador Retriever Mix,Buff
Denby,8/28/15 12:49,Adoption,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
,12/3/15 16:13,Transfer,Dog,Unknown,1 week,Labrador Retriever Mix,White
Buster,2/22/15 16:03,Euthanasia,Dog,Intact Male,16 years,Dachshund,Red
Mango,9/6/15 16:39,Adoption,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Adele,2/9/14 16:25,Adoption,Dog,Spayed Female,5 years,Redbone Hound,Red/White
,9/22/15 17:50,Adoption,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,Gray
Mister,12/26/13 13:05,Adoption,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby
Nessie,8/21/15 15:49,Adoption,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Rocky,2/11/14 17:58,Return_to_owner,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,Gray
,8/24/15 18:58,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black
Fiona,6/26/15 16:42,Adoption,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown
,5/12/15 15:05,Transfer,Cat,Unknown,1 day,Domestic Shorthair Mix,White
Tukufu,6/7/14 17:09,Adoption,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Brown/White
,2/26/14 15:06,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
Steve,1/30/14 14:03,Adoption,Dog,Neutered Male,2 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tricolor
Shadow,1/12/15 16:22,Return_to_owner,Dog,Intact Male,3 years,Pit Bull Mix,Black/White
Hilda,8/3/15 11:33,Transfer,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan
Maybelle,12/5/13 15:39,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby/White
,8/2/15 15:59,Euthanasia,Dog,Intact Male,2 years,Chow Chow Mix,White/Brown
Princess,4/1/15 18:03,Euthanasia,Dog,Spayed Female,12 years,Border Collie Mix,Black
Jackson,6/22/14 11:19,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Pete,1/19/14 14:00,Adoption,Dog,Neutered Male,1 year,Australian Shepherd/Australian Cattle Dog,Brown/White
Mimi,5/3/15 15:28,Adoption,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Calico
Danger,5/15/15 13:12,Euthanasia,Cat,Neutered Male,12 years,Domestic Shorthair Mix,White/Brown Tabby
Lenny,11/30/14 17:20,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
,11/17/13 14:05,Transfer,Dog,Spayed Female,1 year,Border Collie Mix,White/Black
Slim,12/15/15 12:24,Adoption,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White
,12/9/14 14:37,Euthanasia,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue/White
,7/28/14 18:45,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie
Suzie,6/9/14 11:22,Return_to_owner,Dog,Spayed Female,4 years,German Shepherd/Labrador Retriever,Gold
,10/23/15 18:02,Transfer,Dog,Intact Female,3 months,Siberian Husky Mix,Black/Tricolor
Midnight,7/26/14 11:43,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
Uma,1/3/14 17:19,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
Karina,9/18/15 13:20,Transfer,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
Supreme,10/12/14 11:28,Return_to_owner,Dog,Spayed Female,11 years,Jack Russell Terrier Mix,White
Bertha,5/25/15 14:40,Transfer,Dog,Spayed Female,2 months,Anatol Shepherd,Tan
Neva,11/28/13 16:02,Return_to_owner,Dog,Neutered Male,5 years,Shih Tzu/Cavalier Span,White/Brown
Anderson,5/25/15 19:19,Adoption,Dog,Neutered Male,1 year,Border Collie Mix,Black/Tricolor
,6/17/15 9:00,Transfer,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Orange/White
,7/16/15 16:57,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
,9/13/14 13:56,Euthanasia,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange/White
,5/24/15 19:09,Adoption,Dog,Neutered Male,1 year,Cairn Terrier Mix,Tan/White
,11/9/13 11:11,Transfer,Dog,Spayed Female,4 years,Doberman Pinsch Mix,Red/Tan
Fitz,12/15/13 14:03,Return_to_owner,Dog,Neutered Male,2 years,St. Bernard Rough Coat/German Shepherd,Tan/Black
Lilly,11/12/15 18:35,Return_to_owner,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/White
,5/23/15 16:14,Transfer,Dog,Intact Female,1 year,Pit Bull Mix,White/Blue
Lil Bit,6/2/15 18:08,Adoption,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie
Morgan,10/4/13 15:14,Adoption,Dog,Spayed Female,6 years,Dachshund Longhair Mix,Brown
,6/28/14 19:04,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
,11/23/14 12:15,Died,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
Chico,10/12/14 17:04,Euthanasia,Dog,Intact Male,10 years,Pit Bull Mix,Tan/White
Hermes,7/17/15 15:15,Adoption,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown
,8/18/14 14:48,Adoption,Cat,Spayed Female,2 months,Siamese Mix,Seal Point
Izzy,1/29/15 13:03,Return_to_owner,Dog,Spayed Female,8 years,Pit Bull/Pointer,White/Black
,6/15/14 17:41,Transfer,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
Gypsy,7/22/15 19:00,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
Wally,11/2/14 16:45,Adoption,Dog,Neutered Male,1 year,Manchester Terrier/Beagle,Black/Brown
Cookie,7/2/15 17:31,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Kimbo,7/20/14 17:45,Adoption,Dog,Neutered Male,7 years,Pit Bull Mix,White/Brown Brindle
,8/20/14 17:10,Transfer,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
Shy-Anne,12/28/13 13:46,Adoption,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Blue Tick
,5/9/14 15:28,Transfer,Cat,Intact Male,3 weeks,Siamese Mix,Lilac Point
,3/21/14 18:27,Adoption,Dog,Neutered Male,7 months,Pit Bull Mix,Blue/White
Jago,12/31/13 16:02,Transfer,Dog,Neutered Male,5 years,Labrador Retriever/German Shepherd,Red
Kaya,5/31/15 18:59,Return_to_owner,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Fawn/White
,6/23/15 14:15,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
Bird,12/13/13 11:49,Transfer,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Black
Wilma,9/22/14 18:23,Adoption,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black/White
Lilly,12/17/14 15:10,Return_to_owner,Dog,Spayed Female,5 years,Pug Mix,Brown Brindle
,9/19/14 14:35,Transfer,Cat,Intact Female,1 month,Siamese Mix,Lynx Point
Lola,6/23/15 18:15,Adoption,Dog,Spayed Female,2 years,German Shepherd Mix,Tan/Black
,11/25/14 18:35,Transfer,Cat,Unknown,1 year,Domestic Longhair Mix,Black
,1/5/14 15:12,Transfer,Dog,Unknown,2 days,Pit Bull Mix,Blue/White
Katie,8/9/14 12:27,Return_to_owner,Dog,Spayed Female,4 years,Beagle Mix,Tricolor
,5/27/15 18:59,Transfer,Cat,Unknown,1 month,Domestic Shorthair Mix,Brown Tabby
Tulip,11/7/14 17:22,Adoption,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,Black/Brown
Keeton,7/6/14 17:59,Adoption,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Brown Tabby
Simon,10/28/15 0:00,Transfer,Dog,Neutered Male,1 year,Rat Terrier Mix,White/Black
Belle,7/10/15 15:02,Adoption,Dog,Spayed Female,3 months,Maltese/Miniature Poodle,White
Tux,1/1/15 11:28,Return_to_owner,Dog,Neutered Male,13 years,Labrador Retriever Mix,Black/White
Trixie,11/15/13 18:02,Transfer,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie
,9/25/14 16:21,Transfer,Dog,Intact Female,3 months,Labrador Retriever Mix,Yellow
Stitch,11/21/15 15:17,Adoption,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
Pietro,9/14/14 17:21,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
Chewy,12/19/13 17:23,Adoption,Cat,Neutered Male,4 years,Domestic Shorthair Mix,White
Graham,7/12/14 20:01,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Smoke
Hershey,1/7/15 14:49,Adoption,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/White
Tigg,3/17/15 18:34,Return_to_owner,Dog,Neutered Male,2 years,Boxer/Pit Bull,Brown Brindle
,5/15/15 18:36,Euthanasia,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue/White
Leroy,7/9/15 14:43,Transfer,Dog,Neutered Male,2 years,Cocker Spaniel/Toy Poodle,Black
Momma,11/3/13 16:28,Adoption,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White
Bubbles,10/28/14 13:26,Return_to_owner,Dog,Neutered Male,3 years,Maltese Mix,White
Athena,5/16/14 17:15,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
Mindy,11/24/13 15:47,Adoption,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby
