Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Frankfurter,7/6/14 18:11,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
Julian,12/12/14 16:59,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Brownie,10/12/15 14:16,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Chocolate/Tan
,4/9/14 16:40,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Tan
Sugar,5/6/15 19:21,Dog,Spayed Female,2 years,Pit Bull Mix,White
Dior,1/25/15 14:09,Dog,Intact Female,8 years,Boxer Mix,Brown Brindle/Brown
,8/20/14 18:40,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
Raven,12/22/14 18:51,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
,4/6/15 9:00,Cat,Unknown,6 months,Domestic Shorthair Mix,Silver Tabby
,1/8/16 19:15,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue
Butterscotch,2/11/15 11:15,Cat,Intact Male,3 years,Domestic Shorthair Mix,Cream Tabby
,10/7/13 16:01,Cat,Unknown,4 months,Domestic Medium Hair Mix,Black/White
Hopkins,12/20/14 16:53,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico
Frasier,8/9/15 18:36,Dog,Neutered Male,4 months,Miniature Pinscher Mix,Tricolor
,9/7/15 17:29,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Andy,8/16/15 19:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
,7/1/15 18:07,Dog,Neutered Male,2 years,Rat Terrier Mix,White/Brown
Chip,3/20/14 11:06,Dog,Intact Male,9 years,Cardigan Welsh Corgi Mix,Black
,5/9/15 19:00,Cat,Neutered Male,7 years,Devon Rex Mix,Fawn
Chuck,7/12/15 14:08,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
Adam,10/3/13 17:27,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
,5/31/14 11:22,Dog,Intact Female,2 days,Labrador Retriever Mix,Cream
,5/2/15 20:32,Dog,Spayed Female,1 month,Labrador Retriever Mix,Tan/White
Rex,12/8/14 13:01,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
,8/16/15 16:35,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie/White
Suzuki,4/24/15 15:36,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
,8/5/14 13:20,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Natalia,1/14/16 12:11,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
,11/10/13 16:44,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black
,2/9/14 17:16,Dog,Spayed Female,2 months,German Shepherd Mix,Black/Tan
Toby,2/3/16 18:14,Dog,Neutered Male,2 months,German Shepherd Mix,Black/Tan
Captain,5/6/14 13:53,Dog,Neutered Male,1 year,German Shepherd,Black/Brown
Melanie,5/5/14 18:31,Dog,Spayed Female,7 years,Vizsla/Beagle,Brown
,5/13/15 9:00,Cat,Intact Female,5 years,Domestic Shorthair Mix,Tortie
Filina,7/11/14 11:02,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle
Coco,10/24/13 10:47,Dog,Spayed Female,5 years,Labrador Retriever Mix,Chocolate/White
,7/15/15 9:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Blue Tabby/White
Axel,5/2/15 17:05,Dog,Neutered Male,1 month,Labrador Retriever Mix,Brown/White
Bite Cat,7/25/15 9:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Cream Tabby
Cassidy,10/8/14 8:36,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
,1/26/16 12:41,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown/Tan
Dixie,9/6/15 11:57,Dog,Spayed Female,13 years,Collie Rough Mix,Tricolor
Myrtle,10/13/15 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico
Gob,2/1/16 17:29,Dog,Neutered Male,2 months,Beagle/Pug,Red
,8/30/15 13:30,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Black/White
,11/29/13 16:45,Dog,Intact Female,2 years,Shih Tzu Mix,Black/White
,8/1/15 17:58,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
,6/1/14 16:48,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
Elsa,12/12/15 15:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White
Rosco,9/21/15 15:11,Cat,Neutered Male,5 years,Maine Coon Mix,Cream Tabby
Spot,11/23/13 18:38,Cat,Neutered Male,5 months,Domestic Shorthair Mix,White/Black
Button,11/29/15 17:27,Dog,Neutered Male,7 years,Miniature Schnauzer Mix,White
Baylea,1/8/16 18:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Brown
Benedict,2/21/16 18:03,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black
Creamsicle,10/4/13 13:05,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Cream Tabby
Penelope,9/19/14 19:15,Dog,Spayed Female,5 years,Labrador Retriever/Border Collie,Brown/Tan
,7/29/15 9:00,Cat,Unknown,1 year,Domestic Shorthair,Cream Tabby
,2/24/15 17:25,Cat,Neutered Male,2 months,Siamese Mix,Flame Point
Stan,11/19/15 15:07,Dog,Neutered Male,6 years,Staffordshire Mix,Tan/White
Glenda,5/12/14 19:06,Dog,Spayed Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor
Harry,9/23/14 14:37,Cat,Neutered Male,1 month,Domestic Shorthair Mix,White/Orange
,6/12/15 9:00,Cat,Unknown,3 months,Domestic Shorthair Mix,Orange Tabby/White
Batman,5/19/15 16:34,Dog,Intact Male,4 years,Greyhound,Brown Brindle/White
,6/10/14 12:51,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White
,10/17/13 17:03,Dog,Spayed Female,7 months,Dachshund Wirehair Mix,Tan
Sugar,11/14/14 13:38,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
,4/26/15 15:33,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
,12/24/13 15:03,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby
Finn,5/24/15 18:53,Dog,Neutered Male,2 months,Miniature Pinscher/Chihuahua Shorthair,Tricolor
,10/15/13 16:10,Dog,Intact Female,1 month,Australian Kelpie Mix,Tricolor
Nebula,7/29/15 13:31,Cat,Intact Female,3 months,Domestic Medium Hair Mix,Blue Tabby/White
,9/8/14 16:41,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby/White
,7/13/14 16:23,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
Danika,12/7/13 18:13,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn
,5/22/14 19:17,Cat,Intact Male,1 year,Snowshoe Mix,Seal Point
,2/15/15 14:27,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black/White
Bella,4/10/14 18:05,Dog,Spayed Female,3 months,Labrador Retriever Mix,Black/White
Kyle,6/20/15 17:33,Dog,Neutered Male,5 months,Plott Hound Mix,Brown Brindle
Nigel,10/25/15 17:45,Dog,Neutered Male,3 years,Miniature Poodle Mix,White
Shirin,10/6/13 18:11,Dog,Spayed Female,4 years,Miniature Poodle/Yorkshire Terrier,Buff
,3/25/15 15:58,Dog,Intact Female,3 months,Australian Shepherd Mix,Black
Odie,12/10/13 8:17,Cat,Neutered Male,11 years,Maine Coon Mix,Orange Tabby
Happy,8/22/15 11:39,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
Princess,7/16/14 17:33,Cat,Spayed Female,14 years,Domestic Longhair Mix,Blue Tabby/White
Quill,8/13/15 18:48,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,9/4/15 17:50,Cat,Unknown,1 month,Domestic Shorthair Mix,Gray Tabby
,10/8/13 18:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
,7/15/14 7:51,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby
Hero,6/27/15 11:12,Dog,Neutered Male,6 years,Rottweiler Mix,Black/Brown
Piper,11/7/14 14:16,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
Maggi,5/15/14 12:00,Dog,Spayed Female,12 years,Pembroke Welsh Corgi Mix,Tricolor
Rambo,12/28/15 18:43,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White
,9/9/14 15:37,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White
Coco,11/9/13 15:34,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown
Minnie,5/25/15 15:42,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Torbie
Ripley,12/12/14 18:09,Dog,Spayed Female,5 years,German Shepherd Mix,White
Sue Ellen,10/1/15 11:32,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Black/White
,12/5/13 11:51,Dog,Intact Male,2 months,Labrador Retriever/Border Collie,Black/White
Spencer,5/9/14 14:38,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Gold/Black
Charlie,1/24/16 17:56,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan
Marley,2/20/14 18:46,Dog,Spayed Female,8 years,Border Collie/Pit Bull,White/Black
Pepper,10/26/15 18:42,Dog,Spayed Female,3 months,Redbone Hound Mix,Brown/White
Bella,2/20/15 13:22,Dog,Spayed Female,1 year,Staffordshire Mix,White
,9/25/15 16:00,Cat,Intact Female,2 days,Domestic Shorthair Mix,Calico
Aries,11/9/15 14:40,Dog,Intact Male,8 months,Mastiff Mix,Brown Brindle/White
,3/7/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
Nina,10/1/13 15:39,Dog,Spayed Female,7 years,Border Terrier/Border Collie,White/Tan
Charlie,3/29/14 10:38,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/Blue Merle
,2/2/16 18:53,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Calico
Matilda,10/10/14 16:14,Dog,Spayed Female,6 years,Greyhound/Airedale Terrier,Black/Brown
Jazz,5/25/15 13:38,Cat,Neutered Male,17 years,Siamese Mix,Seal Point
,1/10/15 11:40,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tricolor
Sophie Marie,6/24/15 16:39,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black/White
,8/10/15 15:09,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
Em,7/11/14 17:55,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Estrella,2/12/16 18:40,Dog,Spayed Female,10 months,Great Pyrenees Mix,Cream/White
Lihue,11/5/13 19:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
,10/30/14 10:37,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
Ethel,6/25/15 16:20,Dog,Intact Female,10 years,Chihuahua Shorthair Mix,Black/White
,11/8/15 9:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White
,1/4/15 17:24,Dog,Spayed Female,2 months,American Bulldog Mix,Brown/White
Starry,9/1/15 17:31,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby/White
Allie,6/3/14 12:02,Dog,Spayed Female,5 years,Chihuahua Shorthair/Pug,Brown
Lily,9/7/14 19:24,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan
,6/27/15 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Pickle,11/10/13 17:09,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Persephone,8/18/14 17:59,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
,7/2/15 9:00,Cat,Unknown,3 years,Domestic Shorthair Mix,Brown Tabby
Cullen,8/11/15 18:10,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
Sidney,8/14/14 15:11,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White
,8/9/14 9:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
Rocket,11/21/14 11:18,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/Brown
Rico,7/13/14 14:50,Dog,Neutered Male,1 year,Blue Lacy Mix,Black/White
Evan,6/8/14 14:16,Dog,Neutered Male,7 months,Border Collie/Labrador Retriever,Black/White
Mimi,11/23/15 0:00,Dog,Spayed Female,7 years,Bichon Frise Mix,White
Mr. Pibb,2/18/14 11:43,Dog,Neutered Male,4 years,Boxer/Labrador Retriever,Black/White
,1/11/15 16:48,Dog,Spayed Female,5 years,Yorkshire Terrier Mix,Brown/Black
,11/17/13 12:10,Dog,Spayed Female,2 months,Plott Hound Mix,Brown Brindle
Griff,10/7/14 18:15,Dog,Neutered Male,5 months,Border Collie/German Shepherd,Black/Tricolor
Mila,7/14/14 11:59,Dog,Intact Female,1 year,Shetland Sheepdog,Blue Merle/White
,10/14/13 17:06,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White
Shelby Lynn,1/9/16 17:23,Dog,Spayed Female,11 years,Greyhound/Labrador Retriever,Black
Luna,1/4/14 10:05,Dog,Spayed Female,4 years,Border Collie Mix,Cream/White
Chapman,11/22/15 19:10,Dog,Neutered Male,4 years,Shih Tzu Mix,Tricolor
Jesse Moon,7/2/15 0:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Max,12/16/14 9:03,Dog,Neutered Male,4 years,Australian Kelpie/German Shepherd,Red/Black
Dennis,7/12/14 19:37,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
Kasey,10/12/14 13:53,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan
Gilbert,12/6/15 18:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,Black
Luke,12/12/15 18:03,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
,11/5/13 16:18,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White
Parker,11/7/14 17:36,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White
,4/27/15 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
Itty Bitty,5/14/14 15:05,Cat,Neutered Male,7 years,Domestic Longhair Mix,Black
,11/27/15 16:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
,7/2/15 11:16,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Brown Tabby/White
Diamond,8/20/15 17:52,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
,4/23/14 12:18,Dog,Neutered Male,10 years,Yorkshire Terrier Mix,Black/Tan
,9/24/14 17:17,Dog,Neutered Male,1 year,Jack Russell Terrier Mix,White
Ginger Bear,2/25/15 17:52,Dog,Spayed Female,3 months,Belgian Malinois Mix,Brown/Black
Penny,3/29/15 18:09,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
Scruffy,6/1/15 15:51,Dog,Neutered Male,1 year,Irish Terrier Mix,Brown
George,5/13/15 17:59,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White
Jax,7/19/14 9:46,Dog,Neutered Male,3 years,Chihuahua Longhair/Maltese,White
,11/14/13 9:53,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
Lola,1/20/15 17:22,Dog,Intact Female,3 years,Shih Tzu Mix,Tricolor
,11/26/13 14:55,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie
,12/29/14 0:00,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Blue Tabby
Tish,8/23/14 18:59,Dog,Spayed Female,3 years,Miniature Schnauzer Mix,White/Brown
Annie,4/22/15 18:53,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
,11/3/13 9:11,Dog,Neutered Male,9 years,Rat Terrier Mix,White/Black
Mila,2/19/15 12:42,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Torbie
Lucky,6/20/14 17:32,Dog,Neutered Male,8 years,Cairn Terrier Mix,Cream
,4/29/14 15:25,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Orange Tabby/White
,10/8/14 14:59,Cat,Neutered Male,7 years,Domestic Shorthair,Blue/White
Coconut,11/14/14 13:38,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
Angel,10/15/14 18:59,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White
,10/20/14 9:00,Cat,Intact Male,7 months,Domestic Shorthair Mix,Orange Tabby
Dog,6/14/14 11:32,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Brown/White
Luna,12/28/15 18:58,Dog,Spayed Female,1 year,American Pit Bull Terrier Mix,White
,5/17/15 17:53,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue
Clyde,8/24/14 17:24,Dog,Neutered Male,1 year,Jack Russell Terrier/Beagle,White/Black
Tippy,6/29/15 17:54,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
Cleveland,10/18/14 12:12,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White
Hazel,11/10/15 17:49,Dog,Spayed Female,1 year,Boxer Mix,Fawn/Black
Scooby,9/1/15 17:41,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan
,10/8/15 9:35,Cat,Intact Male,5 years,Domestic Shorthair Mix,Brown Tabby
Biscuit,2/24/15 8:33,Dog,Intact Male,2 months,Yorkshire Terrier Mix,Brown
Audie,8/23/15 18:41,Cat,Spayed Female,8 years,Maine Coon,Torbie
,6/20/15 17:47,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
,10/15/13 16:11,Dog,Intact Male,1 month,Australian Kelpie Mix,Tricolor
,2/8/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue
Nica,3/30/15 17:16,Dog,Spayed Female,2 months,Australian Shepherd Mix,Tricolor
Eve,11/12/14 19:04,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White
Sherbet,5/22/14 18:32,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby
,9/26/15 17:40,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Raleigh,12/21/14 17:18,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black/White
Jazzy,1/20/14 17:01,Dog,Spayed Female,2 months,Newfoundland/Labrador Retriever,Tricolor
Rex,5/16/14 15:23,Dog,Neutered Male,4 years,German Shepherd Mix,Black
Barry,1/2/16 21:27,Dog,Intact Male,5 years,Lhasa Apso Mix,White/Black
Faith,5/27/15 12:32,Dog,Spayed Female,3 years,American Bulldog Mix,White/Brown
,9/13/15 12:23,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
May,4/5/15 16:18,Dog,Spayed Female,6 months,Labrador Retriever,Black/White
Da Vinche,1/15/14 13:51,Cat,Intact Male,1 year,Domestic Shorthair Mix,White/Black
Jack,12/30/14 12:36,Dog,Neutered Male,10 years,Jack Russell Terrier Mix,Brown/White
Tex,10/27/13 22:43,Dog,Neutered Male,6 years,Staffordshire Mix,Brown/White
Duchess,10/17/14 17:31,Dog,Spayed Female,4 years,Border Collie/Labrador Retriever,Black/White
Aria,3/10/15 17:37,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
Rhoda,7/12/14 19:55,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
Luna,4/10/15 15:48,Dog,Spayed Female,3 years,Labrador Retriever/Catahoula,White/Tan
Lola,12/3/14 12:00,Dog,Spayed Female,6 months,Chihuahua Shorthair Mix,Tricolor
Loper,12/2/15 18:26,Dog,Neutered Male,3 years,Mastiff Mix,White/Yellow Brindle
Miller,4/14/14 17:09,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
Emily,6/11/15 16:25,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
Kaipo,1/5/15 18:11,Dog,Intact Male,1 year,Pit Bull Mix,Brown
,10/3/14 16:25,Dog,Spayed Female,1 year,Dachshund Mix,White/Black
,7/6/15 10:11,Cat,Unknown,4 months,Domestic Shorthair Mix,Brown Tabby
Celeste,1/8/15 14:12,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White
,1/13/14 17:15,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
Bruce Lee,5/28/15 11:03,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
Martell,7/11/15 16:34,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
,10/22/14 14:47,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Brown Brindle
Sable,6/24/14 14:24,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White
Jo,12/31/13 15:25,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
Diamond,9/27/15 13:05,Dog,Spayed Female,4 years,Pit Bull Mix,White
Tex,1/27/14 12:39,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan
,4/2/14 19:05,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
Paris,7/4/14 13:34,Dog,Spayed Female,1 year,American Staffordshire Terrier Mix,Black/White
,11/27/13 17:50,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black
Nikki,11/22/14 12:42,Dog,Spayed Female,8 years,Pit Bull Mix,Blue/White
Maddie,12/26/13 18:24,Dog,Spayed Female,10 months,Labrador Retriever/Greyhound,Black/White
Brinkley,7/13/15 18:44,Dog,Neutered Male,10 years,Bichon Frise,White
Kieke,5/5/15 19:11,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue
William,5/29/15 15:37,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White
,3/14/15 16:25,Dog,Intact Male,2 months,Great Pyrenees Mix,White
Casey,2/8/15 13:52,Dog,Neutered Male,5 years,Pit Bull,Fawn
Hazel,1/27/15 17:12,Dog,Intact Female,2 years,Pit Bull Mix,White/Blue
Elmo,11/14/14 13:41,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue/White
,10/30/13 14:05,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Red/Tan
,7/19/14 19:03,Dog,Spayed Female,2 months,Border Collie/Great Pyrenees,Black/White
Ruby,2/11/15 18:05,Dog,Spayed Female,2 years,Redbone Hound Mix,Sable
Junebug,4/14/14 16:45,Cat,Spayed Female,3 months,Domestic Shorthair Mix,White/Black Tabby
,11/13/15 13:42,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
Sprite,6/14/14 18:59,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
,5/9/14 15:26,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
Tortilla,6/28/14 18:52,Cat,Intact Female,2 months,Siamese Mix,Tortie Point
,11/25/14 9:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico
Fluffy,12/19/15 16:39,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Black
,10/28/13 15:34,Dog,Neutered Male,2 years,Shiba Inu Mix,Red/Cream
,8/5/14 16:21,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
Kahlua,1/18/16 12:22,Dog,Spayed Female,2 years,American Staffordshire Terrier/Australian Cattle Dog,Black/White
,10/1/13 19:09,Dog,Intact Male,8 years,Border Collie Mix,Black/White
Casper,7/12/15 16:53,Dog,Neutered Male,4 years,German Shepherd,White
,6/13/15 9:00,Cat,Intact Female,10 months,Domestic Medium Hair Mix,Blue Tabby
Rojo,1/6/16 0:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Red/Tan
Oso,12/8/14 18:01,Dog,Neutered Male,2 months,Wire Hair Fox Terrier/Beagle,Tan
,6/13/15 15:47,Dog,Intact Female,2 days,German Shepherd Mix,Brown
,6/29/15 16:37,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
Niles,9/29/14 17:50,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Manu,12/23/15 9:41,Dog,Neutered Male,1 year,Manchester Terrier Mix,Black/Brown
Kisses,3/8/14 17:20,Dog,Spayed Female,3 years,Miniature Pinscher Mix,Black/Tan
Raccoon,10/21/14 18:48,Cat,Spayed Female,2 years,Snowshoe Mix,Seal Point
Frita,7/16/15 10:31,Dog,Spayed Female,4 years,Rat Terrier Mix,Black/White
Brenda,9/9/14 18:27,Dog,Spayed Female,2 months,Chihuahua Shorthair,Black Brindle
,6/9/14 18:17,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
,4/27/14 12:07,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
Marsha,1/25/15 11:24,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Blue Tabby
,7/4/14 9:00,Cat,Unknown,4 months,Domestic Shorthair Mix,Black/White
Chloe,10/4/14 14:56,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Silver/Tan
Libby,11/23/14 15:57,Dog,Intact Female,2 years,Pit Bull Mix,Brown
,12/18/13 18:54,Dog,Spayed Female,1 year,Bruss Griffon/Maltese,White/Cream
,7/30/15 18:45,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Marie,10/13/15 14:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
Miko,9/19/14 17:10,Dog,Neutered Male,1 year,Anatol Shepherd,Tan/White
,4/22/15 10:13,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Remy,7/13/15 16:54,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Wiley,12/31/13 11:08,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Brown/Black
Scally Wag,3/20/15 14:10,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
Jerry,2/4/15 17:56,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
Neeko,12/29/13 14:13,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
Maya,2/24/15 16:32,Dog,Spayed Female,2 years,Border Collie/Labrador Retriever,Black/White
Cookie,10/2/13 15:08,Dog,Spayed Female,12 years,Manchester Terrier,Black/Tan
Rd,8/22/15 16:08,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red Merle
